vid,id,cat_id,title_fa,rate,views,done
13,4291430,5966,مجموعه کنسول بازی سونی مدل PlayStation 5 Drive ظرفیت 825 گیگابایت به همراه هدست و پایه شارژر,92,225,t
5,5086666,5966,هندزفری بلوتوثی مدل  inpods 12,78,26888,t
14,5856710,5966,هدفون بلوتوثی کیو سی وای مدل T13 TWS,88,6221,t
11,4313121,5966,ساعت هوشمند مدل HW16,68,2543,t
21,6997456,2,تبلت اپل مدل iPad Mini 6th Generation 8.3 inch 2021 ظرفیت 64 گیگابایت و 4 گیگابایت رم,88,63,t
18,6453096,5966,ساعت هوشمند اپل واچ سری 7 مدل  45mm Aluminum Case with Sport silicone Band,88,470,t
19,4580723,5966,ماوس مخصوص بازی اونیکوما مدل CW905,90,333,t
7,9188766,5966,هدفون بلوتوثی سامسونگ مدل Galaxy Buds2 Pro,84,193,t
9,9269728,5966,ساعت هوشمند سامسونگ مدل Galaxy Watch5 44mm,86,118,t
4,9370836,5966,ساعت هوشمند مدل HW3 pro,70,46,t
15,8392457,5966,پایه نگهدارنده لپ تاپ دیپون مدل Dipon - A112(Steel) ,86,117,t
51,5376655,3,ماوس اونیکوما مدل CW902,90,255,t
16,9422469,5966,هدفون بی سیم اپل مدل AirPods Pro 2nd Generation همراه با محفظه شارژ,82,92,t
49,3255008,3,لپ تاپ 11 اینچی لنوو مدل IdeaPad 1 - A,82,798,t
50,3735138,3,لپ تاپ 13 اینچی اپل مدل MacBook Air MGN63 2020,88,228,t
52,7867047,3,لپ تاپ 15.6 اینچی لنوو مدل IdeaPad Gaming 3-HD,78,25,t
20,3739184,5966,کنسول بازی مایکروسافت مدل XBOX SERIES S ظرفیت 512 گیگابایت,90,636,t
22,5549287,2,تبلت سامسونگ مدل Galaxy Tab A7 Lite ظرفیت 32 گیگابایت,84,1794,t
23,8653138,2,تبلت سامسونگ مدل Galaxy Tab A8 10.5 SM-X205 ظرفیت 64 گیگابایت و رم 4 گیگابایت,88,75,t
24,6903697,2,تبلت اپل مدل iPad (9th Generation) 10.2-Inch Wi-Fi (2021) ظرفیت 64 گیگابایت ,88,144,t
25,2853965,2,تبلت سامسونگ مدل Galaxy TAB S6 Lite ظرفیت 64 گیگابایت,84,1218,t
26,9834648,2,تبلت اپل مدل iPad Pro 11 2022 WIFI ظرفیت 128 گیگابایت و رم 8 گیگابایت,80,7,t
27,8417299,2,تبلت سامسونگ مدل Galaxy Tab A8 10.5 SM-X205 ظرفیت 32 گیگابایت و رم سه گیگابایت,82,82,t
28,9936864,2,تبلت سامسونگ مدل Galaxy Tab S6 Lite 2022 ظرفیت 64 گیگابایت و رم چهار گیگابایت,68,14,t
29,8421550,2,تبلت سامسونگ مدل Galaxy Tab S8 Ultra ظرفیت 256 گیگابایت و رم 12 گیگابایت,100,2,t
30,2421112,2,کاغذ دیجیتال شیائومی مدل XMXHB02WC,84,655,t
31,8536577,2,تبلت هیوندای مدل Koral Pro 10M4 ظرفیت 64 گیگابایت و رم چهار گیگابایت به همراه ماوس بی‌سیم و کیبورد,68,36,t
32,8252812,2,تبلت اپل مدل iPad Air 5th generation Wi-Fi ظرفیت 64 گیگابایت ,84,29,t
33,9843310,2,تبلت اپل مدل iPad Pro 12.9 2022 WIFI ظرفیت 256 گیگابایت و رم هشت گیگابایت,60,1,t
34,3641030,2,تبلت لنوو مدل Tab M10 X505X  ظرفیت 32 گیگابایت,82,197,t
35,10003241,2,تبلت اپل مدل iPad 2022 WIFI ظرفیت 64 گیگابایت و رم 4 گیگابایت ,86,3,t
36,3307683,2,تبلت لنوو مدل TAB M8 8505X ظرفیت 32 گیگابایت,82,1114,t
37,3478147,2,قلم لمسی کد SQMKZX02369,82,2226,t
38,4386695,2,رهیاب ماهواره ای باسئوس مدل ZLFDQT3-01 T3,38,8,t
39,3399095,2,تبلت لنوو مدل Tab YogaSmart 10 YT-X705X ظرفیت 64 گیگابایت,88,62,t
40,9288818,2,کیف کلاسوری لوکسار مدل Premium Leather مناسب برای تبلت اپل iPad Mini 6,60,2,t
3,7474345,5966,لپ تاپ 15.6 اینچی ایسوس مدل X543MA-GQ1012,82,390,t
6,6095670,5966,ساعت هوشمند سامسونگ مدل Galaxy Watch4 44mm  بند سیلیکونی,88,1199,t
12,9050914,5966,لپ تاپ 15.6 اینچی اچ‌پی مدل Victus 15-FA0031DX,84,63,t
53,7235215,3,لپ تاپ 15.6 اینچی لنوو مدل IdeaPad Gaming 3-LC,82,7,t
44,7301038,3,لپ تاپ 14 اینچی ایسوس مدل R465FA-EB028,84,349,t
54,8737625,3,کیبورد و ماوس لانگتو مدل V9000,86,12,t
55,8473235,3,لپ تاپ 15.6 اینچی لنوو مدل IdeaPad 3 15IGL05 - X,74,58,t
56,8390723,3,لپ تاپ 15.6 اینچی ایسوس مدل VivoBook R565FA-EJ197,88,43,t
57,8289566,3,لپ تاپ 14 اینچی ایسوس مدل VivoBook TP1401KA-EC021,90,11,t
58,9089262,3,فلش مموری کوئین تک مدل GLINK ظرفیت 64 گیگابایت,84,663,t
59,9196595,3,لپ تاپ 15.6 اینچی ایسوس مدل R565EP-BQ457,88,14,t
60,10055710,3,لپ تاپ 15.6 اینچی ایسوس مدل TUF FX506HC-F15-153050,90,2,t
8,3841072,5966,هدفون بی سیم مدل BTH-F9-5,80,11592,t
88,5593181,4,ست گیمینگ اونیکوما مدل G21+CW902,88,44,t
61,3592470,6,دوربین عکاسی چاپ سریع فوجی فیلم مدل Instax Mini 11,88,76,t
98,9378803,4,کامپیوتر دسکتاپ ام اس آی مدل MEG Aegis Ti5 12VTJ,94,3,t
62,777295,6,دوربین دیجیتال کانن مدل EOS 4000D به همراه لنز 18-55 میلی متر DC III,80,337,t
63,2520810,6, دوربین دیجیتال آکسون مدل AX6062,70,213,t
64,3339128,6,رینگ لایت کد RFL,78,2504,t
65,7513234,6,کارت حافظه microSDXC لیتو مدل 533x A1 کلاس 10 استاندارد UHS-I سرعت 80MBps ظرفیت 16 گیگابایت,86,101,t
66,8265263,6,تلسکوپ سلسترون مدل StarSense Explorer DX 130AZ,94,3,t
67,260095,6,دوربین عکاسی چاپ سریع فوجی فیلم مدل Instax Mini 9,80,1215,t
68,7946520,6,رینگ لایت مدل FOR LIVING,76,156,t
69,3133047,6,تلسکوپ مدل c 2105,62,117,t
70,3657820,6,دوربین فیلم برداری ورزشی مدل A9,54,169,t
71,4670948,6,دوربین دیجیتال بدون آینه سونی مدل Alpha 7 lII Body,74,3,t
73,3394384,6,دوربین دیجیتال آکسون مدل AX6064,68,20,t
74,870282,6,دوربین دیجیتال کانن مدل EOS 2000D به همراه لنز 18-55 میلی متر IS II,82,183,t
75,2169490,6,دوربین دیجیتال بدون آینه کانن مدل M50 به همراه لنز 150-18 میلی متر,100,1,t
76,4294840,6, کارت حافظه microSDXC سن دیسک مدل Ultra A1 کلاس 10 استاندارد UHS-I سرعت 120MBps ظرفیت 128 گیگابایت,86,1240,t
77,5806318,6,کارت حافظه microSDXC میکرو سونیک مدل 533X-A1-V30 کلاس 10 استاندارد UHS-I U3 سرعت 80MBps ظرفیت 64 گیگابایت,78,188,t
78,8920527,6,کارت‌خوان لکسار مدل LRW550 CFexpress,0,0,t
79,3197248,6,رینگ لایت مدل M26,78,836,t
80,3593269,6,دوربین عکاسی چاپ سریع فوجی فیلم مدل Instax Mini 9 Clear,84,201,t
97,6522040,4,اسپیکر بلوتوثی مدل GTS-1360,88,2720,t
101,1476855,5,لیزر پوینتر مدل YL-303,76,865,t
99,5783231,4,اسپیکر بلوتوثی قابل حمل مدل KTS-1296,86,963,t
102,3914,5,پرینتر چندکاره لیزری کانن مدل i-SENSYS MF3010,82,740,t
103,14762,5,تلفن بی سیم پاناسونیک مدل KX-TG3611BX,82,3993,t
104,98179,5,ماشین حساب مهندسی کاسیو مدل FX-CP400,84,46,t
105,8304292,5,لیزر پوینتر مدل حرارتی شارژی کد 432,0,0,t
106,7550595,5,مینی ویدئو پروژکتور ونبو مدل XS01 Mini ,86,14,t
107,9597,5,لیزر پوینتر سبز نایت اسکای 20 میلی وات,76,215,t
108,3488545,5,پرینتر چندکاره لیزری اچ پی مدل Laser MFP 135w,84,191,t
109,685163,5,ماشین حساب مهندسی کنکو مدل KK-105B,76,294,t
110,1905221,5,پرینتر لیزری کانن مدل i-Sensys LBP6030B,84,335,t
111,4499875,5,ویدئو پروژکتور شیائومی مدل  Mi 4k Laser Projector 150,88,7,t
112,2071454,5,پرینتر چندکاره لیزری کانن مدل imageclass MF3010,86,158,t
113,4676820,5,تلفن مدل L019,80,261,t
114,33634,5,تلفن بی سیم پاناسونیک مدل KX-TG6811,82,3582,t
115,5604484,5,ویدئو پروژکتور ونبو مدل T2 Max,82,153,t
116,2970515,5,پرینتر سه بعدی صنعتی ثمین3D مدل S5050,82,9,t
